OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
93,"(13968986.781640034, 1699727.3450944675)",93,GUM,Guam,GUAM,Guam,Guam,,,,Guam ,Guam ,Гуам,جوام,,,,United States,GU,,GQ,316.0,1898,Present,155175.0,572.339,271.12428123891607,Micronesia,Oceania,1.0,,,,..,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,21.749852860330744,3.8587417892827878,0.0,194792.51520229038,549794318.428011
94,"(-8718100.35605774, 1977277.591713423)",94,GTM,Guatemala,GUATEMALA,Guatemala,Guatemala,,,,Guatemala ,Guatemala ,Гватемала,غواتيمال,危地马拉 (瓜地馬拉) ,,,Guatemala,GT,,GT,320.0,Unknown,Present,11385320.0,109501.797,103.97381880408774,Central America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Less indebted,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.006564159491313845,0.0,1.2361089054345464,3.102469500055937,0.29375462030154836,0.4731095920232941,17.3399222246836,2303161.875939574,109151140072.1116
95,"(-242660.14919440812, 5571318.362455421)",95,GGY,Guernsey,GUERNSEY,,Guernsey,,Channel Islands,,Guernesey ,Guernsey ,,,,,,United Kingdom,GG,,GK,831.0,Unknown,Present,65000.0,78.0,833.3333333333334,Western Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191525.5015278413,88451288.27441345
96,"(-1445609.1637915394, 1521721.4009721496)",96,GNB,Guinea-Bissau,GUINEA-BISSAU,Guinea-Bissau,Guiné-Bissau,Portuguese Guinea,,,Guinée-Bissau ,Guinea Bissau ,Гвинея-Бисау,غينيا-بيساو,,,,Guinea-Bissau,GW,,PU,624.0,19740910,Present,1199198.0,33635.391,35.6528633783386,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5580894.167164899,33882284869.73998
97,"(-1054970.7370347804, 1323427.8412569563)",97,GIN,Guinea,GUINEA,Guinea,Guinee,,Guinea|French Guinea|Guinea-Conakry,,Guinéee ,República Guinea ,Гвинея,غينيا,几内亚 ,,,Guinea,GN,,GV,324.0,1943,Present,8154267.0,246076.5,33.137121992551094,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.05947842574940144,0.0,0.1161327067173813,0.0,0.004841124818620698,0.0,1.6003563471083915e-05,5982252.270736143,244816172761.78796
98,"(-5690631.341491763, 609906.9063590042)",98,GUY,Guyana,GUYANA,Guyana,Guyana,,British Guiana,,Guyana ,Guyana ,Гайана,غيانا,圭亚那 ,,,Guyana,GY,,GY,328.0,19660526,Present,760513.0,211241.297,3.6002098585865054,South America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Severely indebted,HIPC,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,0.06236156965364416,0.0,0.3142492919975359,0.0009107709522492772,0.0,0.0,8.369552286321364,4150441.544930735,209744152226.24985
99,"(-7013070.277142748, 2372959.0497879875)",99,HTI,Haiti,HAITI,Haiti,Haiti,,,,Haïti ,Haiti ,Гаити,هايتي,海地 ,,,Haiti,HT,,HA,332.0,1804,Present,8142471.0,27156.939,299.83022018792326,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Low income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.025736283810764423,0.03365976129986041,0.011339985320339129,0.003394740641661645,0.0,2707042.780979238,27106747934.432583
100,"(7092759.616539773, -5861392.285878281)",100,HMD,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,,Heard and Mc Donald,,,,Île Heard et Îles Mcdonald ,Islas de Heard y McDonald ,,,,,,Australia,HM,,HM,334.0,Unknown,Present,,388.109,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189278.95968412195,363033833.81091577
101,"(-8357387.276921042, 1869616.8405349788)",101,HND,Honduras,HONDURAS,Honduras,Honduras,,,,Honduras ,Honduras ,Гондурас,هندوراس,洪都拉斯 ,,,Honduras,HN,,HO,340.0,Unknown,Present,6416635.0,112852.0,56.858850529897566,Central America,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Moderately indebted,HIPC,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.005612605786108731,0.0,17.28891138703692,0.08391671080880932,0.552962058544196,0.0,0.02639147744839722,4093333.3569481475,112289745504.25395
102,"(11012455.940491917, 2784964.9994917093)",102,HKG,Hong Kong,HONG KONG,,Hong Kong,,Hongkong,,Hong-Kong ,Hong Kong ,Гонконг,هونغ كونغ,香港 ,,,China,HK,,HK,344.0,1900,Present,6859822.0,1092.0,6281.888278388278,Eastern Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.479279326910878e-06,13.978408331126627,0.0,1134126.702005737,1129279992.7515483
103,"(1872392.58088237, 5372184.170658883)",103,HUN,Hungary,HUNGARY,Hungary,Magyarorszag,,Magyarország,,Hongrie ,Hungría ,Венгрия ,المجر,匈牙利 ,Austria-Hungary,,Hungary,HU,,HU,348.0,1900,Present,9967555.0,92782.203,107.4296004806008,Eastern Europe,Europe,2.0,,,1.0,Europe & Central Asia,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.0004693515933148373,0.0,2.346332749330383,0.0012985977680094413,0.2814938694546637,6.495162227976644,0.0,2128953.288495093,93052876316.49788
104,"(-1793127.5728774131, 6646528.403215164)",104,ISL,Iceland,ICELAND,Iceland,Lyoveldio Island,,Iceland,,Islande ,Islandia ,Исландия,آيسلندا,冰岛 ,,,Iceland,IS,,IC,352.0,Unknown,Present,279291.0,101805.297,2.7433837750112353,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.8945529263346269,13.625296434020608,0.09851979416768655,0.6893428142053617,1.289568234085516,0.22001084831262652,8917218.154775277,102224494216.60791
105,"(7680599.892122846, 2806493.8719575717)",105,IND,India,INDIA,India,Bharat,,Bharat|Damão and Diu|Goa|Hindustan,,Inde ,India ,Индия,الهند,印度 ,,,India,IN,,IN,356.0,Unknown,Present,1008937356.0,3089282.0,326.59283160294206,Southern Asia,Asia,1.0,,,,South Asia,Low income,Less indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9.531653656042263e-09,0.00019278030341131282,1.0283629057119836,0.0,3.295762365572863,0.01988050690764691,9.041462882968241e-05,36410384.839666605,3152328507670.1987
106,"(11315500.161181306, -283263.0407410673)",106,IDN,Indonesia,INDONESIA,Indonesia,Indonesia,Dutch Borneo|Dutch East Indies|Dutch New Guinea|East Indies|Netherlands Indies|West New Guinea|Nederlands Indië,,,Indonésie ,Indonesia ,Индонезия,أندونيسيا,"印度尼西亚, 印尼 ",,,Indonesia,ID,,ID,360.0,19491227,Present,212092024.0,1910842.0,110.9940141571098,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.923799120975993,0.013322337562967341,6.100323914349797,0.02906293976780616,2.6546249859349205,0.14874280048867244,0.32594135746905634,112962255.91809013,1889667978066.7559
107,"(5247390.079539164, 3917928.0345450095)",107,IRN,Iran,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Rep of",Iran,,Islamic Republic of Iran|Persia,,République Islamique d' Iran ,Irán ,Иран,إيران,伊朗 ,,,Iran,IR,,IR,364.0,1900,Present,70330053.0,1624760.0,43.28642568748615,Southern Asia,Asia,1.0,,,,Middle East & North Africa,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004323117507885406,0.0,0.9548039961257245,0.001993768850169831,2.3910748499641867,3.1490019358724974,0.0,11961899.129756479,1621741747323.195
108,"(4223058.635724869, 3978853.7707714094)",108,IRQ,Iraq,IRAQ,Iraq,Iraq,,Mesopotamia,,Iraq ,Iraq ,Ирак,العراق,伊拉克 ,,,Iraq,IQ,,IZ,368.0,1920,Present,22946245.0,436421.906,52.57812379381341,Western Asia,Asia,1.0,,,,Middle East & North Africa,Lower middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3135114482437139,0.0,0.2788618280415959,2.208611132376916e-06,0.0,3574944.2738595456,445407803497.6711
109,"(-787053.1282023262, 5866145.417774705)",109,IRL,Ireland,IRELAND,Ireland,Éire,,Éire|Irish Free State,,Irlande ,Irlanda ,Ирландия,إيرلندا,爱尔兰 ,,,Ireland,IE,,EI,372.0,19211206,Present,3803085.0,69384.156,54.81200924314767,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.8594623039607474,0.058000336596353286,0.0,9826069.738844955,70366724405.84624
110,"(-437981.59289278317, 5947928.097609447)",110,IMN,Isle of Man,ISLE OF MAN,Isle of Man,Isle of Man,,Man,,Île de Man ,Isla Man ,,,,,,United Kingdom,IM,,IM,833.0,1765,Present,80000.0,572.0,139.86013986013987,Western Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.9669457499271954,0.0,0.0,207537.80734563607,579672902.9131621
111,"(3378095.826123165, 3817351.748388702)",111,ISR,Israel,ISRAEL,Israel,Yisra'el,,,,Israël ,Israel ,Израиль,إسرائيل,以色列 ,,,Israel,IL,,IS,376.0,19480514,Present,6040427.0,20773.82,290.7711244248771,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.14235407156913615,8.937688895484546e-09,11.760189053554718,3.2660545626480913e-09,0.0,1326313.891242379,22158944190.33226
112,"(1171545.8545697017, 4959617.441493129)",112,ITA,Italy,ITALY,Italy,Italia,,,,Italie ,Italia ,Италия,إيطاليا,意大利 ,,Trieste,Italy,IT,,IT,380.0,1946,Present,57529998.0,300979.5,191.1425794780043,Southern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.2079805402919849,0.0,5.0815823472673864,0.02005737519452125,3.7624730109229287,1.548210550694051,0.0,13322304.692921983,300755060315.9307
113,"(-7459364.304862985, 2278715.7152990415)",113,JAM,Jamaica,JAMAICA,Jamaica,Jamaica,,,,Jamaïque ,Jamaica ,Ямайка,جمايكا,牙买加 ,,,Jamaica,JM,,JM,388.0,19620806,Present,2576085.0,11043.86,233.25947630629145,Caribbean,Americas,1.0,,,,Latin America & Caribbean,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.07481388112673712,4.982941969136856,9.903077160970945,1087934.4623779627,11000033946.492834
114,"(13292233.491335887, 4429959.52403621)",114,JPN,Japan,JAPAN,Japan,Nippon,,Japan|Ryukyu Islands,,Japon ,Japón ,Япония,اليابان,日本 ,,,Japan,JP,,JA,392.0,19470402,Present,127096314.0,373049.406,340.69566109964535,Eastern Asia,Asia,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.015045017218513057,1.745525528047282,4.353205134768557,0.0,9.03779139659342,11.640460261748673,0.23574891628678402,30751921.916986726,372468099475.58234
115,"(-205753.10707472236, 5548547.425860505)",115,JEY,Jersey,JERSEY,,Jersey,,Channel Islands,,Jersey ,Jersey ,,,,,,United Kingdom,JE,,JE,832.0,Unknown,Present,87000.0,116.0,750.0,Western Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.1557909635703028,0.0,118578.46386195267,125156211.87037651
116,"(3548979.583037159, 3794608.8583080512)",116,JOR,Jordan,JORDAN,Jordan,Al Urdun,,Transjordan,,Jordanie ,Jordania ,Иордания,الأردن,约旦 ,,,Jordan,JO,,JO,400.0,Unknown,Present,4913115.0,89274.594,55.033742298508805,Western Asia,Asia,1.0,,,,Middle East & North Africa,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.5613388117258495,0.0013385636906579272,0.0737076649938825,0.0,0.0,1684862.9288106349,89116907723.97581
117,"(6486372.027120066, 5435541.430022581)",117,KAZ,Kazakhstan,KAZAKHSTAN,Kazakhstan,Qazaqstan,Kazakh SSR|Kazakh S.S.R.,,,Kazakstan ,Kazajstán ,Казахстан,كازاخستان,哈萨克斯坦 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Kazakhstan,KZ,,KZ,398.0,19911208,Present,16172470.0,2715976.0,5.954570290753674,Central Asia,Asia,1.0,1.0,,,Europe & Central Asia,Lower middle income,Severely indebted,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,0.32247333848056803,0.0,0.22476212173519655,0.0,1.2503592977024758,0.0016793075866550207,0.000610753286726971,15741015.759650514,2730537269842.4087
118,"(3651593.0158788385, 70386.23750899082)",118,KEN,Kenya,KENYA,Kenya,Kenya,,British East Africa,,Kenya ,Kenia ,Кения,كينيا,肯尼亚 ,,,Kenya,KE,,KE,404.0,19050401,Present,30668697.0,584428.688,52.47637159112217,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,5.77804717998304,0.0024814254759247733,0.0019927367921168896,0.0,1.269620089105921,5477654.848673959,585983541410.9733
119,"(-3774168.7346080537, 72667.60046889326)",119,KIR,Kiribati,KIRIBATI,Kiribati,Kiribati|Kiribas,,Gilbert Islands,,Kiribati ,Kiribati ,Кирибати,كيريباتي,基里巴斯 ,,,Kiribati,KI,,KR,296.0,Unknown,Present,91985.0,1049.99,87.60559624377375,Micronesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Debt not classified,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214444.768833912,1012082085.0033137
120,"(2014201.309449178, 4954311.23108878)",120,XKO,Kosovo,<Null>,,Kosova,,Republika e Kosovës|Kosovë|Kosovo|Косово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393458467563938,0.0,0.7127937919344509,0.0,0.058570892756584336,0.0,0.0,667566.3699097118,10919806935.678873
121,"(4594031.345666763, 3586683.414656646)",121,KWT,Kuwait,KUWAIT,Kuwait,Al Kuwayt,,,,Koweït ,Kuwait ,Кувейт,الكويت,科威特 ,,,Kuwait,KW,,KU,414.0,Unknown,Present,1914404.0,16983.971,112.7182800771386,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,1.8672412599618442,0.0,9.483011853957631,5.316353275484905,0.0,1462696.7120043267,17388832664.172043
122,"(7192525.47754909, 4847524.645250648)",122,KGZ,Kyrgyzstan,KYRGYZSTAN,Kyrgyzstan,Kyrgyz Respublikasy,Kyrgyz SSR|Kyrgyz S.S.R.,,,Kirghizistan ,Kirguistán ,Киргизия,قيرغيزستان,吉尔吉斯斯坦 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Kyrgyzstan,KG,,KG,417.0,19241014,Present,4920847.0,199340.0,24.685697802749072,Central Asia,Asia,1.0,1.0,,,Europe & Central Asia,Low income,Severely indebted,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,4.389328570487269,0.0,0.33532715864818774,0.0,1.6096271608365946,0.19983302798015587,0.0,4220421.983407122,198649312935.84705
123,"(10013879.057039747, 2315334.275633737)",123,LAO,Laos,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Laos,Lao,,Lao People's Democratic Republic|Lao|Lanxang,,"Lao, République Démocratique Populaire ",Laos ,Лаос,لاوس,老挝 ,,,Laos,LA,,LA,418.0,19490719,Present,5278563.0,230566.094,22.893925591678713,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Severely indebted,HIPC,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.009914636638159297,0.0,0.1012325395738726,0.0,0.025994605838990086,0.013601398611395775,14.636851911249996,5218215.250170673,229877977823.0932
124,"(2405928.477543967, 6138515.797497599)",124,LVA,Latvia,LATVIA,Latvia,Latvija,Latvian SSR|Latvian S.S.R.,,,Lettonie ,Letonia ,Латвия,لاتفيا,拉脱维亚 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Latvia,LV,,LG,428.0,19181118,Present,2420546.0,64298.891,37.64522159487945,Northern Europe,Europe,2.0,,,,Europe & Central Asia,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.3881676665802563,5.281978430762583,0.0808138819548548,3.698818599670106,9.623665464003997,0.00755694574672228,2297326.8185319765,64710105014.71601
125,"(3462940.746563085, 4084235.237284071)",125,LBN,Lebanon,LEBANON,Lebanon,Lubnan,,,,Liban ,Líbano ,Ливан,لبنان,黎巴嫩 ,,,Lebanon,LB,,LE,422.0,Unknown,Present,3496489.0,10239.880000000001,341.45800536725045,Western Asia,Asia,1.0,,,,Middle East & North Africa,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.144062001540256e-07,0.0,0.005001840720598871,0.0,0.0,793180.4368969247,10238058799.170689
126,"(2725500.2139904723, -3612120.6043672054)",126,LSO,Lesotho,LESOTHO,Lesotho,Lesotho,,Basutoland,,Lesotho ,Lesotho ,Лесото,ليسوتو,莱索托 ,,,Lesotho,LS,,LT,426.0,19661004,Present,2034667.0,30351.641,67.0364742387405,Southern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Less indebted,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.22340893842960957,0.0,0.0,1090955.7059682107,30545273275.789673
127,"(-897918.6207055341, 820232.4087151309)",127,LBR,Liberia,LIBERIA,Liberia,Liberia,,,,Libéria ,Liberia ,Либерия,ليبيريا,利比里亚 ,,,Liberia,LR,,LI,430.0,1900,Present,2913064.0,96296.031,30.251132572639467,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,3.5115375346033477e-06,0.0,0.0,0.0,0.0,0.0,0.0,2483398.6125821956,95918085378.61934
128,"(1742406.5291864313, 3312219.629924983)",128,LBY,Libya,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,Libiyah,Cyrenaica|Tripolitania,Libyan Arab Jamahiriya,,Libye ,Libia ,Ливия,ليبيا,利比亚 ,,,Libya,LY,,LY,434.0,19511224,Present,5289730.0,1620515.0,3.2642277300734643,Northern Africa,Africa,1.0,,,,Middle East & North Africa,Upper middle income,Debt not classified,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.006230817214947193,0.0,7.77146216876137e-08,0.0,7.531601569724199e-08,7071790.011892496,1616066211310.484
129,"(921811.9638287929, 5371027.461651435)",129,LIE,Liechtenstein,LIECHTENSTEIN,Liechtenstein,Liechtenstein,,,,Liechtenstein ,Liechtenstein ,Лихтенштейн,ليختنشتين,列支敦士登 ,,,Liechtenstein,LI,,LS,438.0,1919,Present,322207.0,164.8,1955.139563106796,Western Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,7.77031448866531,0.0,0.0,4.657162013320063,37.57717434104807,0.0,69198.51675323007,162039127.79665387
130,"(2306975.9283489077, 6029117.098813115)",130,LTU,Lithuania,LITHUANIA,Lithuania,Lietuva,,Memel,,Lituanie ,Lituania ,Литва,لتوانيا,立陶宛 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Lithuania,LT,,LH,440.0,19390322,Present,3696093.0,64849.199,56.995198969227054,Northern Europe,Europe,2.0,,,,Europe & Central Asia,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5703686377016037,0.0,2.1425007172067208,0.00794103569806104,2.242033035579712,6.830836244839486,3.4508369322735426,2102405.8307384998,65010555450.90707
131,"(588021.8884946362, 5595459.5348032685)",131,LUX,Luxembourg,LUXEMBOURG,Luxembourg,Luxembourg|Letzebuerg,,,,Luxembourg ,Luxemburgo ,Люксембург,لوكسمبورغ ,卢森堡 ,,,Luxembourg,LU,,LU,442.0,1900,Present,436818.0,2594.117,168.38793315798785,Western Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,EMU,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,0.0,2.2425945725000065,17.939061310695777,0.0,31.4056891116084,0.22820864134915167,0.0,326129.7036275314,2581557201.08039
132,"(10957044.90263024, 2759197.4350485373)",132,MAC,Macao,MACAO,,Aomen,,Macau,,Macao ,Macao ,Макао,ماكاو,澳门 ,,,China,MO,,MC,446.0,18871201,Present,444312.0,12.898,34448.13149325477,Eastern Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86405.17671395058,33723508.830094315
133,"(2092910.5079706842, 4861536.257939483)",133,MKD,Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia,The Fmr Yug Rp",Makedonija,,"Macedonia, The Former Yugoslav Republic of|The former Yugoslav Republic of Macedonia",,"Macédoine, l'ex-République Yougoslave de ",Macedonia ,Македония,مقدونيا,马其顿 ,Jugoslavia|Yugoslavia,,Macedonia,MK,,MK,807.0,19910125,Present,2033975.0,25321.289,80.32667689231776,Southern Europe,Europe,2.0,,1.0,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.31410336300051533,0.0,4.326614188645858,3.1059629594955984,0.13956972183991137,0.005172491103873578,0.005663564495042078,775551.050903056,24825117480.113712
134,"(4507568.983439816, -2415002.776996342)",134,MDG,Madagascar,MADAGASCAR,Madagascar,Madagascar,,Malagasy Republic,,Madagascar ,Madagascar ,Мадагаскар,مدغشقر,马达加斯加 ,,,Madagascar,MG,,MA,450.0,19581014,Present,15970364.0,594856.375,26.847428507427527,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,0.35561911628344517,0.0,1.4338834882477156,0.0,0.5560478198511285,0.0,0.6263965849057751,12835953.471591402,591446365472.1847
135,"(3309217.453500579, -1668718.0535389874)",135,MWI,Malawi,MALAWI,Malawi,Malawi,British Central Africa,Nyasaland,,Malawi ,Malawi ,Малави,مالاوي ,马拉维 ,,,Malawi,MW,,MI,454.0,19640706,Present,11308352.0,119027.898,95.00589517257542,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,5.186337045251199,0.0,3.316866173009176,0.0,0.01688898977720737,3090305.4289060724,118028706397.93875
136,"(10585054.551456507, 483235.83477099997)",136,MYS,Malaysia,MALAYSIA,Malaysia,Malaysia,British North Borneo|Federated States of Malaya|Labuan|Malaya|Sarawak|Straits Settlements,,,Malaisie ,Malasia ,Малайзия,ماليزيا,马来西亚 ,,,Malaysia,MY,,MY,458.0,19510831,Present,22218485.0,330269.594,67.27378300528629,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.3284742640831948,0.0,3.2826875345125828,0.00013735366947692772,1.2508192089891428,0.3427102825168395,0.06849010965666441,15227338.89798897,329292087176.98206
137,"(7065260.380637289, 472802.8575292675)",137,MDV,Maldives,MALDIVES,Maldives,Dhivehi Raajje,,,,Maldives ,Maldivas ,Мальдивы,المالديف,马尔代夫 ,,,Maldives,MV,,MV,462.0,Unknown,Present,290959.0,165.32500000000002,1759.9213670043855,Southern Asia,Asia,1.0,,,,South Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566414.603384668,299684622.57429594
138,"(-342071.4794598326, 2169696.0346754654)",138,MLI,Mali,MALI,Mali,Mali,French Sudan|Upper Senegal and Niger,,,Mali ,Malí ,Мали,مالي,马里 ,,,Mali,ML,,ML,466.0,19600822,Present,11350798.0,1256747.0,9.031887881968288,Western Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Less indebted,HIPC,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,0.1563130371724398,0.0,3.7731579914918267,0.0,0.7542444139974823,7569610.471243378,1251193270769.248
139,"(1389314.7207796448, 4295027.397926006)",139,MLT,Malta,MALTA,Malta,Malta,,,,Malte ,Malta ,Мальта,مالطا,马耳他 ,,,Malta,MT,,MT,470.0,Unknown,Present,389941.0,332.366,1173.2277068051485,Southern Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,0.05060278348761806,0.0,0.7655676264184125,0.04904560836510635,18.87391816241526,0.0,0.0,249521.9033033467,325352634.7790205
